No,Label,Text
38,Y,การจัดทำเอกสารขออนุมัติเดินทางไปปฏิบัติงาน/ค่าลงทะเบียน และการเบิกค่าใช้จ่าย รวมถึงเอกสารที่เกี่ยวข้อง (ด้านการพัฒนาศักยภาพบุคลากร)
39,Y,การจัดทำเอกสารที่เกี่ยวข้องกับการดำเนินการทางวินัยของบุคลากร
40,Y,การจัดทำแผนพัฒนาบุคลากร
41,Y,การจัดทำแฟ้มประวัติบุคลากร
42,Y,การจัดทำใบลงนามการปฏิบัติงานประจำวัน  
43,Y,การจัดทำข้อมูล ประมวลผล และสรุปผลการประเมินคุณภาพการศึกษา ระดับหลักสูตร และ/หรือระดับคณะ
44,Y,การจัดทำข้อมูลทะเบียนประวัติบุคลากร
45,Y,การจัดทำขั้นตอนการขอรับบริการงานบุคคล 
46,Y,การจัดทำขั้นตอนการปฏิบัติงานและคู่มือที่เกี่ยวข้องด้านงานบุคคลเพื่อเผยแพร่ต่อผู้ใช้บริการ
47,Y,การจัดทำคำสั่ง ประกาศ และข้อบังคับ
48,Y,การจัดทำคำสั่งแต่งตั้งคณะกรรมการประเมินการสอนของคณาจารย์ที่จะขอเข้าสู่ตำแหน่งทางวิชาการ
49,Y,การจัดทำฐานข้อมูลผลการประเมินการปฏิบัติงานประจำปีของพนักงาน
50,Y,การจัดทำต่ออายุ VISA
51,Y,การจัดทำบอร์ดความรู้ด้านจรรยาบรรณบุคลากร
52,Y,การจัดทำประกันสุขภาพและอุบัติเหตุให้บุคลากร
53,Y,การจัดทำประชุมคณะอนุกรรมการประเมินผลการสอนฯ
54,Y,การจัดทำรายงานการใช้งบประมาณของหน่วยงาน
55,Y,การจัดทำรายงานการปฏิบัติงานของบุคลากร 
56,Y,การจัดทำรายงานการลาป่วย ลากิจ ลาคลอด ลาพักผ่อน การไปปฏิบัติงาน 
57,Y,การจัดทำรายงานข้อมูลสถิติการปฏิบัติงาน/ให้บริการ
58,Y,การจัดทำรายงานผลการดำเนินงานตามแผนพัฒนาบุคลากร
59,Y,การจัดทำรายงานสรุปภาระงานของบุคลากร
60,Y,การจัดทำหนังสือขออนุมัติขอขยายระยะเวลาศึกษาต่อ
61,Y,การจัดทำหนังสือขออนุมัติทุนศึกษาต่อของบุคลากร
62,Y,การจัดทำหนังสือขออนุมัติลาศึกษาต่อ
63,Y,การจัดปฐมนิเทศบุคลากรใหม่/บุคลากรที่รายงานตัวกลับจากลาศึกษา
64,Y,การจัดประชุมคณะกรรมการประเมินคู่มือปฏิบัติงาน และจัดประชุมคณะกรรมการประเมินค่างาน
65,Y,การจัดประชุมคณะกรรมการประเมินผลการปฏิบัติงาน
66,Y,การจัดระบบประเมินผลการบริหารของผู้บริหารทุกระดับ
67,Y,การจ้างลูกจ้างชั่วคราว 
68,Y,การดำเนินการเกี่ยวกับขออนุมัติจ้างผู้มีความรู้ความสามารถเป็นอาจารย์
69,Y,การดำเนินการเรื่องบัตรผู้บริหารมหาวิทยาลัย ผู้มีความรู้ความสามารถพิเศษและลูกจ้างชั่วคราวมหาวิทยาลัย
70,Y,การดำเนินการจัดทำประกาศของคณะฯ และจัดทำร่างประกาศกรณีต้องออกโดยมหาวิทยาลัย
71,Y,การดำเนินการต่อสัญญาจ้างผู้มีความรู้ความสามารถพิเศษ ผู้ทรงคุณวุฒิ ประจำคณะฯ  / ลูกจ้างชั่วคราวของคณะ
72,Y,การดำเนินงานเกี่ยวกับประกันสังคม
73,Y,การตรวจสอบ และติดตามผลความก้าวหน้าในการลาศึกษาต่อของอาจารย์ภายในสังกัดคณะฯ เพื่อรวบรวมข้อมูลใช้ในการทำแผนพัฒนาอาจารย์ และงานบริหารตำแหน่งและอัตรากำลังของคณะฯ รวมทั้งส่งให้หน่วยงานกองการเจ้าหน้าที่รับทราบ
74,Y,การตรวจสอบ ติดตาม และสรุปผลการลงเวลาปฏิบัติงานของ เจ้าหน้าที่ และอาจารย์ เป็นประจำทุกเดือน
75,Y,การตรวจสอบเอกสารการขออนุมัติลาทุกประเภท
76,Y,การตรวจสอบเอกสารของผู้สมัครงาน
77,Y,การตรวจสอบและจัดทำเอกสารการโยกย้ายและเปลี่ยนตำแหน่ง
78,Y,การตรวจสอบและจัดทำเอกสารการลาศึกษาต่อ
79,Y,การตรวจสอบการจ้างงาน
80,Y,การตรวจสอบการมาปฏิบัติงาน
81,Y,การตรวจสอบครบกำหนดการลาศึกษาต่อ
82,Y,การตรวจสอบคุณสมบัติและเอกสารที่ใช้ในการยื่นขอกำหนดตำแหน่งที่สูงขึ้น
83,Y,การตรวจสอบคุณสมบัติและเอกสารที่ใช้ขอประเมินผลการสอนเพื่อขอตำแหน่งทางวิชาการ
84,Y,การตรวจสอบคุณสมบัติของบุคลากรในการขอตำแหน่งทางวิชาการ
85,Y,การตรวจสอบผลงานทางวิชาการ
86,Y,การติดตามผลการประเมินภาระงานจากกรรมการ
87,Y,การติดตามผลการรายงานการฝึกอบรม วิจัย เผยแพร่ผลงาน ประชุม สัมมนา ศึกษาดูงาน
88,Y,การติดตามภาระงานของบุคลากร
89,Y,การทาบทามผู้ทรงคุณวุฒิและแต่งตั้งคณะกรรมการประเมินคู่มือปฏิบัติงานและคณะกรรมการประเมินค่างาน
90,Y,การทาบทามผู้ทรงคุณวุฒิและแต่งตั้งคณะกรรมการประเมินผลการปฏิบัติงาน
91,Y,การทำบัตรประกันสังคม/ขึ้นทะเบียนประกันสังคมบุคลากรใหม่
92,Y,การบรรจุและแต่งตั้งบุคลากร
93,Y,การบริหารจัดการกรอบอัตรากำลัง
94,Y,การบันทึกการตรวจสอบวันลา
95,Y,การบันทึกการลาของพนักงานในระบบบริหารงานบุคคล 
96,Y,การบันทึกข้อมูลการพัฒนาศักยภาพของบุคลากรในระบบบริหารงานบุคคล
97,Y,การประเมินทดลองงานของบุคลากร
98,Y,การประเมินผลการสอนฯ
99,Y,บันทึกใบลาป่วยอาจารย์ปรัชญา นวนแก้ว
100,Y,ทำบันทึกใบลาป่วย ให้อาจารย์
101,Y,การประชาสัมพันธ์ เผยแพร่ความรู้ด้านสวัสดิการ การประกันภัยอุบัติเหตุ สิทธิรักษาพยาบาล 
102,Y,การประชาสัมพันธ์ด้านการปฏิบัติตามคุณธรรม จริยธรรม และจรรยาบรรณของบุคลากร
103,Y,การประมวลผลการสอนของพนักงานสายวิชาการ FTE
104,Y,การประสานงานเลื่อนขั้นเงินเดือน และการพิจารณาความดีความชอบ
105,Y,การประสานงานกองทุนสำรองเลี้ยงชีพ
106,Y,การประสานงานกับกองการเจ้าหน้าที่
107,Y,การประสานงานกับหน่วยกฎหมายและผู้ที่เกี่ยวข้อง
108,Y,การประสานงานการเซ็นสัญญาตำแหน่งบริหาร และการรับเงินประจำตำแหน่ง
109,Y,การประสานงานการคุมสอบของอาจารย์
110,Y,การประสานงานการจอง-คืน หอพัก
111,Y,การประสานงานการถ่ายทะเบียนประวัติ และการทำบัตรพนักงาน
112,Y,การประสานงานด้านทุนการศึกษาสำหรับบุคลากร
113,Y,การประสานงานด้านลูกจ้างชั่วคราวต่างประเทศ หรือ ผู้มีความรู้ความสามารถพิเศษ
114,Y,การประสานงานหน่วยงานภายนอกในการพัฒนาศักยภาพของบุคลากร
115,Y,การปรับประสบการณ์การทำงาน
116,Y,การปรับปรุงเนื้อหาบนเว็บไซต์คณะที่เกี่ยวข้องกับงานบุคคล
117,Y,การปรับปรุงแผนพัฒนาบุคลากร
118,Y,การปรับปรุงแผนพัฒนาบุคลากรให้เป็นปัจจุบัน
119,Y,การปรับปรุงฐานข้อมูลทำเนียบบุคลากร
120,Y,การยื่นผลภาษาอังกฤษเพื่อปรับเงินเดือน
121,Y,การยื่นสำเร็จการศึกษาของบุคลากร
122,Y,การรวบรวมภาระงานของบุคลากร และรายงานให้ผู้บังคับบัญชารับทราบ
123,Y,การรวบรวมภาระงานพิจารณาเลื่อนเงินเดือนสายวิชาการ ทั้งภาระงานสอน งานวิจัย บริการวิชาการ งานที่ได้รับมอบหมายโดยคำสั่งแต่งตั้งจากคณะ การส่วนร่วมในโครงการ กิจกรรม และเป็นกรรมการต่าง ๆ ของคณะ
124,Y,ประสานงานการขอตำแหน่งทางวิชาการ
125,Y,การร่วมประสานการจัดทำข้อตกลงความร่วมมือทางวิชาการ MOU 
126,Y,การรับ / การลาออก ของพนักงานมหาวิทยาลัยและลูกจ้างชั่วคราวคณะฯ
127,Y,การรับผิดชอบในเรื่องการขออนุมัติศึกษาดูงาน อบรม หรือทำวิจัย ณ ต่างประเทศ 
128,Y,การรับผิดชอบในเรื่องการร่างและเสนอหนังสือขอรับค่าตอบแทนสำหรับผู้ปฏิบัติงานเกี่ยวกับศพ
129,Y,การรายงานตัวเข้าเป็นพนักงานมหาวิทยาลัยของคณะฯ
130,Y,การรายงานผลการดำเนินงานตามแผนบริหารความเสี่ยง
131,Y,การรายงานผลการประเมินคู่มือปฏิบัติงาน และรายงานผลการประเมินค่างาน
132,Y,การรายงานผลการประเมินผลการปฏิบัติงาน
133,Y,การรายงานผลการประเมินผลการสอนเพื่อขอตำแหน่งทางวิชาการ
134,Y,การวางแผนการดำเนินงานและติดตามผลการพัฒนาบุคลากร
135,Y,การวางแผนการดำเนินงานการประเมินผลการปฏิบัติงานให้เป็นไปตามระยะเวลาที่กำหนด
136,Y,การวิเคราะห์และคัดแยกประเภทหนังสือราชการ
137,Y,การศึกษารายละเอียดการปฏิบัติงานที่เกี่ยวข้องและ วิธีการเขียนคู่มือปฏิบัติงานตามประกาศมหาวิทยาลัย
138,Y,การส่งผลพิจารณาผู้สมัครเป็นพนักงานมหาวิทยาลัย (ผู้มีความรู้ความสามารถพิเศษ)
139,Y,การส่งผลพิจารณาผู้สมัครเป็นพนักงานมหาวิทยาลัย (อาจารย์)
140,Y,การส่งผลพิจารณาผู้สมัครเป็นลูกจ้างชั่วคราวสายสนับสนุน
141,Y,การส่งภาระงานของบุคลากร
142,Y,การสรรหา และแต่งตั้งคณะกรรมการประจำส่วนงาน
143,Y,การสรรหากรรมการประจำคณะฯ จากคณาจารย์ประจำ 
144,Y,การสรรหาบุคลากรใหม่
145,Y,การสรุปแผนกลยุทธ์ด้านการพัฒนาบุคลากร
146,Y,การสรุปการเดินทางไปราชการของอาจารย์ประจำเดือน ในแต่ละเดือน ทุก ๆ เดือน
147,Y,การสรุปข้อมูลการพัฒนาศักยภาพบุคลากร
148,Y,การสรุปผลการประเมินคู่มือปฏิบัติงานและสรุปผลการประเมินค่างาน     
149,Y,การสรุปผลการประเมินผลการปฏิบัติงาน
150,Y,การสรุปผลการประเมินผลการสอนเพื่อขอตำแหน่งทางวิชาการ
151,Y,การสอบข้อเท็จจริง กรณี ที่เกี่ยวข้องกับบุคลากร
152,Y,การสอบข้อเท็จจริงกรณีการแก้ไขผลการศึกษา ส่งผลการศึกษาช้าและการเป็นกรรมการคุมสอบ
153,Y,การสัมภาษณ์ผู้สมัครงาน
154,Y,การสำรวจความต้องการพัฒนาบุคลากร
155,Y,การออกเลขหนังสือภายใน-ภายนอก ที่เกี่ยวข้องกับงานบุคคล
156,Y,การออกหนังสือภาคทัณฑ์  
157,Y,การออกหนังสือรับการตักเตือน  
158,Y,การออกหนังสือรับรองความประพฤติ    
159,Y,ดำเนินการจัดส่งเอกสารและทำการเวียนแจ้งทาง E-mail และประชาสัมพันธ์จากกองการเจ้าหน้าที่
160,Y,ประสานงานและดำเนินการประเมินการทดลองการปฏิบัติงานของพนักงานมหาวิทยาลัย  (ภาระงาน)  / ลูกจ้างชั่วคราวสายสนับสนุน
161,Y,อนุมัติการลาในระบบ (ศิรินทรา)
162,Y,ลา
163,Y,อนุมัติการลา
164,Y,ตรวจสอบการลา (อ.กนกวรรธน์)
165,Y,ตรวจสอบการลา
166,Y,อนุมัติการลาในระบบการลาบุคลากร (ศิรินทรา)
167,Y,อนุมัติการลาในระบบ
168,Y,อนุมัติการลาในระบบการลาของบุคลากร (ศิรินทรา)
169,N,รายงานผลการใช้จ่ายจริงประจำเดือน
170,N,ให้คำปรึกษา แนะนำ ในการดำเนินงานด้านการเงิน
171,N,คืนเงินยืมทดรองจ่าย
172,N,คืนเงินยืมทดรองจ่าย
173,N,คุมใบเสร็จรับเงินการคืนเงินทดรองจ่าย
174,N,งานด้านการบัญชี – มีการตรวจสอบเอกสารงานด้านการบัญชีของสมุดบัญชีกองทุนเพื่อนิสิต มหาวิทยลัย
175,N,จัดกิจกรรมแลกเปลี่ยนเรียนรู้ด้านการเงินและบัญชีให้บุคลากรภายในคณะ
176,N,จัดทำเอกสารเบิกจ่ายงบประมาณภายนอก
177,N,จัดทำเอกสารเบิกจ่ายงบประมาณรายได้
178,N,จัดทำใบเสร็จรับเงินให้แก่ผู้บริจาค
179,N,จัดทำใบขอเบิกเงิน
180,N,จัดทำใบยืมเงินทดรองจ่าย
181,N,จัดทำใบอนุโมทนาบัตร ในระบบ e-donation
182,N,จัดทำฐานข้อมูลการใช้จ่ายจริงใน Microsoft Excel
183,N,จัดทำทะเบียนคุมเอกสารเบิกจ่ายเงินงบประมาณรายได้
184,N,จัดทำทะเบียนคุมงบประมาณ
185,N,จัดทำทะเบียนคุมสมุดคู่มือเบิกเงิน  เพื่อจ่ายเงิน รวมทั้งล้างยอดเงินในสมุดคู่มือเบิกเงิน  เมื่อมีการรับเงินจากกองคลัง ของมหาวิทยาลัย
186,N,จัดทำบัญชีเงินสด และบัญชีแยกประเภทต่างๆ  เพื่อรายงานต่อคณะกรรมการควบคุมภายในของคณะ  เป็นประจำทุกเดือน
187,N,จัดทำบัญชีรับ-จ่าย ของกองทุน
188,N,จัดทำบันทึกคุมการเบิกจ่ายเงิน ทั้งกรณีสำรองจ่าย และเคลียร์ยืมเงินทดรองจ่าย
189,N,จัดทำบันทึกคุมการส่งเอกสารคืนแก้ไขจากคณะ และกองคลัง
190,N,จัดทำหนังสือรับรองหัก ณ ที่จ่าย เงินรายได้และเงินนอกงบประมาณ
191,N,ตรวจสอบเอกสารการเบิกจ่ายค่าใช้จ่ายโครงการคณะและสาขาวิชา
192,N,ตรวจสอบเอกสารการเบิกจ่ายงบประมาณภายนอก
193,N,ตรวจสอบเอกสารการเบิกจ่ายงบประมาณรายได้
194,N,ตรวจสอบเอกสารประกอบการเบิกจ่ายทุกประเภททั้งสำรองจ่ายและทดรองจ่ายเพื่อให้เป็นไปตามกฎ และระเบียบการเบิกจ่ายมหาวิทยาลัยพะเยา
195,N,ตรวจสอบการขออนุมัติค่าใช้จ่ายขอเปลี่ยนแปลงงบประมาณค่าใช้จ่ายการขอใช้งบประมาณโครงการเงิยรายได้คณะศิลปศาสตร์ในระบบ E-Budget
196,N,ตรวจสอบงบประมาณที่ได้รับจัดสรร ตามหมวดรายจ่ายที่ได้กับรายการที่เบิกจ่ายตามหมวดรายจ่ายทุกประเภท รวมทั้งงบประมาณในการจัดซื้อจัด จ้าง ของคณะ ทุกประเภท
197,N,ติดตามผู้ยืมเงินทดรองจ่าย
198,N,นำส่งเงินกองทุนเพื่อการศึกษา
199,N,นำส่งเงินรายได้
200,N,นำส่งภาษีหัก ณ ที่จ่าย
201,N,ประสานงานกับผู้เกี่ยวข้องในการดูแลระบบ e-Budget
202,N,พิมพ์เอกสารการเงิน  เพื่อการรับ จ่าย เงินประเภทต่างๆ ของคณะ  ควบคุมบัญชีการรับ-จ่ายเงินทุกประเภทของคณะ ทั้งที่เป็น โครงการ   กิจกรรม และการเงินของงานบริการวิชาการและทำนุบำรุงศิลปะวัฒนธรรม เงินนอกงบประมาณ เงินงบบูรณาการฯ ตลอดจนเงินทุนต่างๆ
203,N,รับเอกสารคืนแก้ไขจากกองคลัง  
204,N,รับผิดชอบดูแลระบบ Microsoft Dynamic AX2009
205,N,รับผิดชอบดูแลระบบติดตามเอกสารการเงิน
206,N,รายงานการหักภาษี ณ ที่จ่าย ให้แก่มหาวิทยาลัย
207,N,รายงานบัญชีกองทุนเพื่อนิสิต
208,N,รายงานลูกหนี้เงินยืมทดรองจ่าย ประจำเดือน
209,N,สแกนเอกสารการเบิกจ่ายงบประมาณของหน่วยงาน
210,N,ส่งเอกสารกลับคืนแก่ต้นเรื่อง และแจกแจงรายละเอียด ข้อผิดพลาดที่เกิดขึ้น
211,N,ตรวจสอบการขออนุมัติค่าใช้จ่ายขอเปลี่ยนแปลงงบประมาณค่าใช้จ่ายการขอใช้งบประมาณโครงการเงิยรายได้คณะศิลปศาสตร์ในระบบ E-Budget
212,N,เขียนเลขครุภัณฑ์
213,N,เพื่อลงบันทึกการจัดซ่อมครุภัณฑ์
214,N,ให้คำปรึกษา แนะนำ ในการดำเนินงานด้านพัสดุ
215,N,ให้บริการ ยืม คืน ครุภัณฑ์ ของคณะตามแนวปฏิบัติที่คณะกำหนด
216,N,ให้บริการรับ เรื่องการเบิกจ่าย
217,N,ให้บริการรับ เรื่องการซ่อมแซม  และดำเนินการด้านเอกสารในการส่งซ่อมครุภัณฑ์ และการเบิกจ่าย
218,N,กรอกข้อมูลครุภัณฑ์ ในระบบ Microsoft Dynamics AX
219,N,จัดเก็บใบงานของคนขับรถตู้
220,N,จัดเก็บสำเนาเอกสารจัดซื้อจัดจ้าง
221,N,จัดเก็บสำเนาใบเบิกครุภัณฑ์
222,N,จัดเก็บสำเนาใบเบิกวัสดุคงทนถาวร (ครุภัณฑ์ต่ำกว่าเกณฑ์
223,N,จัดจ้าง มพ.กค.01
224,N,จัดทำเอกสารเบิกจ่ายค่าน้ำมันรายเดือน
225,N,จัดทำใบเบิกวัสดุ และบันทึกข้อมูลใบเบิกวัสดุ
226,N,จัดทำใบตรวจรับพัสดุ ในระบบ Microsoft Dynamics AX 2009
227,N,จัดทำใบสั่งซื้อ/สั่งจ้าง ในระบบ Microsoft Dynamics AX 2009
228,N,จัดทำข้อมูลและสรุปผลการดำเนินการจัดซื้อจัดจ้าง และเผยแพร่ให้กับบุคลากรทราบ
229,N,จัดทำทะเบียนประวัติครุภัณฑ์
230,N,จัดทำบัญชีคุมครุภัณฑ์ ( ใบเบิกสีเขียว)
231,N,จัดทำบัญชีคุมวัสดุคงทนถาวร (ใบเบิกสีเหลือง)
232,N,จัดทำบันทึกขออนุมัติจัดซื้อ/จัดจ้าง
233,N,จัดทำรายละเอียดบัญชี หรือทะเบียนควบคุมทรัพย์สิน
234,N,จัดทำรายละเอียดบัญชี หรือทะเบียนควบคุมทรัพย์สิน
235,N,จัดทำสมุดตาราง เวลา การใช้รถตู้
236,N,จัดทำหนังสือขอความอนุเคราะห์ใช้รถ (กรณี ใช้รถจากส่วนงานอื่น)
237,N,จัดทำหนังสือรายงานขอจัดซื้อ/จัดจ้าง มพ.กค.02
238,N,จัดทำหนังสือรายงานผลการพิจารณา และขออนุมัติจัดซื้อ/จัดจ้าง มพ.กค.03
239,N,จัดรถตู้รับและส่งบุคลากรของมหาวิทยาลัย
240,N,ดำเนินการ ด้านเอกสาร การจัดทำเอง จัดซื้อ จัดหา ว่าจ้าง ตรวจรับ แลกเปลี่ยน การเช่า  การควบคุม เก็บรักษา การสึกหรอ ประโยชน์ใช้สอย สมรรถภาพ ค่าบริการ อะไหล่  บำรุงรักษา ความแข็งแรงทนทาน และ ศึกษาค้นคว้ารายละเอียดวัสดุ  เพื่อกำหนดมาตรฐานและคุณภาพของพัสดุ เสนอความเห็น จัดระบบทะเบียนคุมพัสดุ ทุกประเภทของคณะ  โดยประสานงาน วางแผนงาน ให้คำปรึกษา แนะนำ ปรับปรุงแก้ไข ติดตามประเมินผล และแก้ปัญหา ขัดข้อง ในการจัดทำทะเบียนคุมวัสดุของสาขาวิชาต่างๆ  และของส่วนกลางของคณะทั้งหมด
241,N,"ดำเนินการจัดซื้อ/จัดจ้างซ่อมแซมเครื่องมือทางวิทยาศาสตร์ในห้องปฏิบัติการและวัสดุสำนักงาน,ครุภัณฑ์สำนักงาน"
242,N,ดำเนินการจัดซื้อ/จัดจ้างวัสดุ ครุภัณฑ์ และสารเคมีลงในระบบ ERP
243,N,ดำเนินการจัดซื้อ/จัดจ้างวัสดุสำนักงาน หมึกพิมพ์ กระดาษ
244,N,ตรวจเช็ค การยืม-คืน วัสดุ/ ครุภัณฑ์
245,N,ตรวจเช็คเอกสารเพื่อดำเนินการควบคุมเบิกจ่าย
246,N,ตรวจเช็คประวัติการซ่อมครุภัณฑ์ ในระบบ  http://intra.up.ac.th/main/upservice/ 
247,N,ตรวจเช็ควัสดุสำนักงานคงเหลือ เสนอต่อผู้บริหารเพื่อดำเนินประกอบการพิจารณา การสั่งซื้อวัสดุสำนักงาน
248,N,ตรวจเช็คสัญญาซื้อ/จ้าง และติดตามเมื่อใกล้ครบสัญญา
249,N,ตรวจรับค่าน้ำมันรายเดือน
250,N,ตรวจสอบพัสดุและความพร้อมในการใช้งาน
251,N,ตรวจสอบสภาพรถเบื้องต้น และเช็คระยะการบำรุงรักษาตามระยะเวลา
252,N,ตรวจสอบหนังสือขออนุมัติจัดซื้อ/
253,N,ติดต่อประสานงานร้านค้า บริษัท และตัวแทนจำหน่าย ในการติดต่อสั่งซื้อ/สั่งจ้าง และจัดส่งใบสั่งซื้อ/สั่งจ้าง จากระบบERPมหาวิทยาลัยพะเยาเพื่อดำเนินจัดซื้อวัสดุสำนักงาน วัสดุสารเคมีและครุภัณฑ์
254,N,ติดตามเกี่ยวกับเอกสารในการจัดซื้อ/จัดจ้าง กรรมการเซ็นสั่งซื้อ กรรมการเซ็นเบิก กรรมการเซ็นตรวจรับ วัสดุสำนักงาน วัสดุสารเคมีและครุภัณฑ์
255,N,ถ่ายเอกสารเก็บข้อมูลในส่วนของที่เป็นเอกสารจัดซื้อ/จัดจ้าง/จ้างซ่อม เข้าแฟ้ม
256,N,ทำบันทึกข้อความต่างๆที่เกี่ยวกับวัสดุสำนักงาน วัสดุสารเคมีและครุภัณฑ์
257,N,บันทึกข้อมูล การยืม-คืน พัสดุ
258,N,บันทึกข้อมูลและควบคุมการใช้รถ
259,N,"ปฎิบัติงานตาม พระราชบัญญัติการจัดซื้อจัดจ้าง และการบริหารพัสดุภาครัฐ พ.ศ. 2560 , ระเบียบกระทรวงการคลังว่าด้วยการจัดซื้อจัดจ้าง และการบริหารพัสดุภาครัฐ พ.ศ. 2560 และกฎกระทรวง  อย่างเคร่งครัด"
260,N,ประสานกับกองพัสดุกลางในการดำเนินงานที่เกี่ยวของกับงานพัสดุของคณะเภสัชศาสตร์ ในด้านต่างๆ
261,N,ประสานงานและสำรวจความต้องการจากผู้เกี่ยวข้องในการจัดซื้อจัดจ้าง
262,N,รวบรวมข้อมูลและดำเนินการจัดทำแผนจัดซื้อจัดจ้างเพื่อส่งไปยังมหาวิทยาลัย
263,N,รายงานทะเบียนครุภัณฑ์การศึกษา  ครุภัณฑ์สำนักงาน  ครุภัณฑ์ คอมพิวเตอร์  ของคณะ  ในรอบปีงบประมาณที่ผ่านมา ภายใน 30 วัน นับจากวันสิ้นปีงบประมาณ
264,N,วางแผนการดำเนินงานการจัดทำแผนจัดซื้อจัดจ้างประจำปีงบประมาณ
265,N,สรุปรายงานวัสดุคงเหลือประจำเดือน ต่อกองคลังของมหาวิทยาลัย ผ่านคณะฯ
266,N,ออกเลขที่หนังสือในการจัดซื้อ/จัดจ้างวัสดุสำนักงาน วัสดุสารเคมีและครุภัณฑ์
267,N,เขียน Script  
268,N,เขียนข่าวกิจกรรม
269,N,เผยแพร่ข่าวกิจกรรมผ่านช่องทางการสื่อสารต่าง ๆ
270,N,เผยแพร่รายงานประจำปี
271,N,เผยแพร่วิดีทัศน์
272,N,เผยแพร่สื่อประชาสัมพันธ์
273,N,ให้คำปรึกษา แนะนำ และถ่ายทอดความรู้ทางด้านการประชาสัมพันธ์
274,N,ให้บริการข้อมูลทางวิชาการเกี่ยวกับการประชาสัมพันธ์
275,N,กำหนดแนวทางการประชาสัมพันธ์ กิจกรรมและโครงการของหน่วยงาน
276,N,จัดเตรียมของที่ระลึก
277,N,จัดทำแผนการประชาสัมพันธ์ กิจกรรมและโครงการของหน่วยงาน
278,N,จัดทำฐานข้อมูลกิจกรรมหน่วยงาน
279,N,จัดทำรายงานประจำปี
280,N,จัดทำรายงานผลการประเมินรับรู้ด้านประชาสัมพันธ์ข่าวสาร
